ID_1,ID,Latitude,Longitude,LOCATION,LOCATION2,NAME,STARTYEAR,ENDYEAR,RESOURCE,TECHNOLOGY,DEVICE,DEVICSCALE,PROJESCALE,STATUS,CAPACITYkW,PROMOTER,WEB_PAGE,SOURCE,SERVICE,SOURCELINK,SOURCEDATA,LASTACCESS,METADAVAIL,METALINK,OTHERLINKS,EIA,Link_EIA,NOTES
121,OE-NO07,58.3974,5.90515,Svaheia (Egersund),Svåheia (Egersund),Svåheia test site,,,Wave,"Semi-submerged oscillating wave surge converter
",E1 Wave Energy Converter,Full scale,Sea testing,Cancelled,1000,Langlee Wave Power AS,N/A,N/A,N/A,N/A,N/A,15/11/2023,No,N/A,N/A,N/A,,
122,OE-BE03,51.25124,2.918568,Ostend (1 km off the coast),Ostend (1 km off the coast),Flan Sea,2013,2013,Wave,Wave Energy Converter,Wave Pioneer,1:2 scale,Sea testing,Completed,N/A,FlanSea Consortium,N/A,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,N/A,,
123,OE-NO10,62.681825,8.536706,Sunndalsora,Sunndalsøra,Sunndalsøra Osmotic Power Plant,2015,,Salinity gradient,Semipermeable membrane,N/A,Full scale,Pilot plant,Cancelled,2000,Statkraft,N/A,N/A,N/A,N/A,N/A,15/11/2023,No,N/A,N/A,N/A,,
124,OE-IT10,45.437143,12.38573,Venice Lagoon,Venice Lagoon,GEM-the Ocean´s kite,2012,2012,Tidal,Horizontal Axis Turbine,Ocean´s kite,Full scale,Sea testing,Completed,20,Seapower,https://www.seapowerscrl.com/,N/A,N/A,N/A,N/A,19/09/2023,No,N/A,N/A,N/A,,
125,OE-IT08,36.8275,11.9222,Pantelleria Island,Pantelleria Island,ISWEC Project,2015,2015,Wave,Rotating mass ,ISWEC,Full scale,Sea testing,Completed,100,Wave for Energy,https://www.eni.com/en-IT/operations/iswec-eni.html,Web page,Scientific paper,https://aip.scitation.org/doi/10.1063/1.4936343,N/A,01/10/2024,No,N/A,N/A,N/A,,
125,OE-IT21,36.8275,11.9222,Pantelleria Island,Pantelleria Island,Wave energy for Pantelleria,2019,,Wave,Rotating mass ,ISWEC,Full scale,Commercial,Completed,100,Wave for Energy,https://www.eni.com/en-IT/operations/iswec-eni.html,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/,OES Annual Reports,01/10/2024,No,N/A,https://www.isolesostenibili.it/en/2020/07/08/energia-elettrica-dal-moto-ondoso-per-pantelleria/,N/A,,
125,OE-IT25,36.8275,11.9222,Pantelleria Island,Pantelleria Island,ISWEC revamp,2022,,Wave,Attenuator,ISWEC,N/A,Pre-commercial,N/A,250,Wavenergy.it S.r.l.,https://www.wavenergy.it/,Web page,Report,https://tethys.pnnl.gov/sites/default/files/publications/OES-2021-annual-report.pdf,Ocean Energy Europe: Annual Key trends and statistics,26/09/2024,No,N/A,N/A,N/A,,
125,OE-IT26,36.8275,11.9222,Pantelleria Island,Pantelleria Island,ISWEC MED,2024,,Wave,Attenuator,ISWEC,N/A,Pre-commercial,N/A,1000,Wavenergy.it S.r.l.,https://www.wavenergy.it/,Web page,Report,https://tethys.pnnl.gov/sites/default/files/publications/OES-2021-annual-report.pdf,Ocean Energy Europe: Annual Key trends and statistics,26/09/2024,No,N/A,N/A,N/A,,
126,OE-FI01,60.105467,19.729383,Hammarudda (Åland Islands),Hammarudda (Åland Islands),WESA Project,2012,2013,Wave,Linear Generator,Seabased WEC,N/A,Sea testing,Completed,N/A,"Uppsala University, Ålands Teknikkluster r.f. and the University of Turku",N/A,Web page,N/A,N/A,N/A,09/07/2021,No,N/A,N/A,N/A,,
127,OE-NO11,59.547849,10.565579,Tofte (Hurum),Tofte (Hurum),Hurum Osmotic Power Plant,2009,,Salinity gradient,Semipermeable membrane,N/A,Prototype,Sea testing,Cancelled,4,Statkraft,N/A,N/A,N/A,N/A,N/A,15/11/2023,No,N/A,N/A,N/A,,
128,OE-ES07,28.037,-15.367,Telde (Gran Canaria)-PLOCAN,Telde (Gran Canaria)-PLOCAN,APC- PISYS/ Las Palmas,,,Wave,Point absorber,APC- PISYS,N/A,Sea testing,Completed,800,PIPO Systems,N/A,Web page,Map viewer,https://www.plocan.net/index.php/en/iindex.php/en/portfolio-proyectos/1192,PLOCAN ,26/09/2024,No,N/A,N/A,N/A,,"Taking into account that the device was installed in PLOCAN, the key environmental issues are those corresponding to the test site"
128,OE-ES11,28.037,-15.367,Telde (Gran Canaria)-PLOCAN,Telde (Gran Canaria)-PLOCAN,UNDIGEN Project,2014,2014,Wave,Point absorber,Undigen W200,N/A,Sea testing,Completed,200,INNPACTO 2011 consortium (Leader: Wedge Global S.L.),https://www.plocan.net/index.php/en/portfolio-proyectos/1181,Web page,Web page,https://www.plocan.net/images/Proyectos/docs/A4_UNDIGEN.pdf,PLOCAN ,26/09/2024,No,N/A,N/A,Not required,,"Taking into account that the device was installed in PLOCAN, the key environmental issues are those corresponding to the test site"
129,OE-IE05,52.737197,-9.732393,Killard,Killard,WestWave Demonstration Project,2025,,Wave,N/A,N/A,N/A,Pre-commercial,In development,5000,ESB,N/A,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/publications/environmental-scoping-report-killard,
130,OE-IT11,43.438,9.89647,Gorgona Island,Gorgona Island,Gorgona WEP,,,Wave,Submerged Pressure Differential,R115,N/A,Commercial,N/A,N/A,40 South Energy,https://www.40southenergy.it/,N/A,N/A,N/A,N/A,16/11/2023,No,N/A,N/A,N/A,,
131,OE-IT12,44.2983,9.32965,Lavagna,Lavagna,Lavagna WEP,,,Wave,Submerged Pressure Differential,R1300,N/A,Commercial,N/A,4000,40 South Energy,https://www.40southenergy.it/,N/A,N/A,N/A,N/A,16/11/2023,No,N/A,N/A,N/A,,
132,OE-IT07,43.662928,10.273515,Marina di Pisa,Marina di Pisa,Marina di Pisa H-WEP 1,2015,,Wave/Tidal,Pressure differential,H24,N/A,Commercial,Operational,50,40 South Energy,https://www.40southenergy.it/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,12/09/2024,No,N/A,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,N/A,,
133,OE-IT13,42.1083,11.7633,Civitavecchia,Civitavecchia,REWEC3 @ Civitavecchia,2014,,Wave,Oscillating Water Column,REWEC3,Full scale,Sea testing,Operational,2500,WAVENERGY.it S.r.l.,http://www.wavenergy.it/?portfolio=rewec3-in-the-port-of-civitavecchia,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,01/10/2024,No,N/A,N/A,N/A,,Capacity: 2200-2500 kW
133,OE-IT24,42.1083,11.7633,Civitavecchia,Civitavecchia,Port of Civitavecchia Wave Energy Plan,2020,,Wave,Oscillating Water Column,Wavesax,1:5 scale,Sea testing,N/A,2500,RSE S.P.A,https://www.rse-web.it/,Web page,Report,https://tethys.pnnl.gov/sites/default/files/publications/OES-2021-annual-report.pdf,Ocean Energy Europe: Annual Key trends and statistics,26/09/2024,No,N/A,N/A,N/A,,
134,OE-IE08,52.657778,-8.64444,Limerick Docks,Limerick Docks,Gkinetics OC1 project,2015,2015,Tidal,"Vertical Axis, Hydrokinetic Turbine ",OC1,Tow testing ,Pilot device,Completed,10,Gkinetic Energy Ltd.,http://gkinetic.com/,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,http://www.maritimejournal.com/news101/marine-renewable-energy/gkinetic-energy-launches-novel-tidal-energy-device,N/A,,
135,OE-FR09,47.611,-3.254,South Brittany,South Brittany,WaveRoller @ Brittany,,,Wave,Oscillating Wave Surge Converter,WaveRoller 350,Full scale,N/A,Completed,1500,AW-Energy,http://aw-energy.com,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,20/09/2023,No,N/A,N/A,N/A,,
136,OE-DK16,62.02,-6.7551,Torshavn (Faroe Islands),Torshavn (Faroe Islands),TWEC Project,2010,2014,Wave,Oscillating Water Column,Tunnelled wave energy convertor (TWEC),Full scale,Sea testing,Suspended,2178,SeWave Ltd.,N/A,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,N/A,,
137,OE-UK106,54.369,-5.546,Strangford Lough,Strangford Lough,DeepGreen 1/10,,,Tidal,Tidal kite,Deep Green 8,Prototype,Pre-commercial,Completed,12,Minesto UK Ltd,http://minesto.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,24/09/2024,No,N/A,N/A,N/A,,
137,OE-UK89,54.369,-5.546,Strangford Lough,Strangford Lough,Seagen Strangford Lough,2008,2017,Tidal,Horizontal Axis Turbine,SeaGenS1.2,Large scale prototype,Commercial,Ceased operating,1200,SeaGeneration Ltd,N/A,Web page,Data base,https://tethys.pnnl.gov/project-sites/strangford-lough-mct-seagen,UK Marine Energy Database (UKMED); Tethys Database,24/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/project-sites/strangford-lough-mct-seagen#key-environmental-issues,
138,OE-UK107,50.7215,-1.501,Yarmouth ,Yarmouth ,Plat-O,2015,2016,Tidal,Horizontal axis turbine,Schottel SG50,Prototype,Pre-commercial,Completed,100,Sustainable Marine Energy Ltd (SME),N/A,Web page,N/A,https://www.offshore-energy.biz/plat-o-tidal-turbines-platform-up-and-running/,Offshore Energy,24/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/plat-o-emec,
139,OE-UK111,59.0815,-3.2985,Isles of Muck,Isles of Muck,Wave Net Array,2014,2014,Wave,Attenuator,Albatern ,Full scale,Commercial,Completed,22,Albatern WaveNET Albatern and Marine Harvest Scotland,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,29/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,N/A,,
140,OE-NO13,70.663598,23.674902,Hammerfest Strom,Hammerfest Strøm,Hammerfest Strøm ,2003,2011,Tidal,Axial Flow Turbine,HS1000,N/A,N/A,Completed,600,"Andritz AG, Carbon Trust, Origo Nord AS",N/A,N/A,N/A,N/A,N/A,15/11/2023,No,N/A,N/A,Not required,,Baseline studies for the Fall of Warness test site were performed by EMEC 
141,OE-UK115,52.771,-4.777,"off Bardsey Island, Wales","off Bardsey Island, Wales",Bardsey Sound (Enlli),2017,,Tidal,Horizontal Axis Turbine,Nova M100,Full scale,Commercial,Not progressed,2000,Nova Innovation Ltd,https://www.novainnovation.com/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Bardsey_Sound_Tidal_Array; ,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),24/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,No,,
142,OE-UK119,56.69,-6.06,"Mingary Bay, near Kilchoan","Mingary Bay, near Kilchoan",Wave Net Array,2016,,Wave,Point absorber,Squid Device,Full scale,Commercial,Completed,450,Albatern Ltd,https://www.linkedin.com/company/albatern,Web page,Map viewer/Shapefile,https://tethys.pnnl.gov/project-sites/wavenet-wave-energy-converter-array,TETHYS Database,29/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,N/A,,
143,OE-DK17,55.398,9.74,Little Belt strait,Little Belt strait,WEPTOS,2018,2020,Wave,Point absorber,N/A,Full scale,Sea testing,In development,1000,WEPTOS,http://www.weptos.com/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/,N/A,01/10/2024,No,N/A,https://www.linkedin.com/feed/update/urn:li:activity:6308285907422318592/,N/A,,
144,OE-UK122,49.735064,-2.1911,Channel Island of Alderney,Channel Island of Alderney,Alderney Race Tidal,2005,2018,Tidal,N/A,OpenHydro,Full scale,Sea testing,Cancelled,300000,OpenHydro Group Ltd.,N/A,Web page,Data base,https://tethys.pnnl.gov/project-sites/openhydro-alderney,TETHYS Database,24/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Strategic_Tidal_Stream_Assessment_for_Alderney.pdf,
144,OE-UK148,49.735064,-2.1911,Channel Island of Alderney,Channel Island of Alderney,Alderney Race Tidal,2021,,Tidal,N/A,N/A,N/A,N/A,Not progressed,N/A,OpenHydro Group Ltd.,N/A,Web page,Data base,https://tethys.pnnl.gov/project-sites/openhydro-alderney,TETHYS Database,24/09/2024,No,N/A,N/A,N/A,,
145,OE-UK118,58.89,-2.95,EMEC Scapa Flow,EMEC Scapa Flow,EMEC CorPower Ocean,2018,,Wave,Oscillating Wave Surge Converter,WaveSpring,Part-function prototype,Demonstration array,Ceased operating,50,CorPower Ocean,http://www.corpowerocean.com/,Web page,Map viewer/Shapefile,N/A,N/A,13/11/2023,No,N/A,N/A,N/A,,
145,OE-UK149,58.89,-2.95,EMEC Scapa Flow,EMEC Scapa Flow,EMEC Blue Horizon,2021,,Wave,Attenuator,Blue X,1:10 scale,Sea testing,Completed,10,Mocean Energy,https://www.mocean.energy/,Web page,Map viewer,https://www.renewableuk.com/page/UKMED2,UK Marine Energy Database (UKMED),10/09/2024,No,N/A,https://www.emec.org.uk/about-us/wave-clients/mocean-energy/; https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,N/A,,
145,OE-UK150,58.89,-2.95,EMEC Scapa Flow,EMEC Scapa Flow,Archimedes Wave Swing (AWS-Mk1),2022,2022,Wave,Submerged Pressure Differential,AWS-Mk1,Full scale,Sea testing,Completed,16,AWS Ocean Energy ,https://awsocean.com/,Web page,Map viewer,https://www.emec.org.uk/aws-waveswing-gets-shakedown-at-emec/,EMEC Orkney,29/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,N/A,,
146,OE-ES12,43.372,-8.508,Punta Langosteira,Punta Langosteira,LifeDemoWave,2015,2018,Wave,N/A,Gelula,Prototype,Sea testing,Completed,25,Consortium Life Demo Wave project,http://www.life-demowave.eu/es/,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
147,OE-ES13,43.470491,-2.871424,Armintza (Bizkaia),Armintza (Bizkaia),MARMOK-A-5,2016,2019,Wave,Oscillating Water Column,MARMOK A5,1:4 scale,Sea testing,Completed,30,Oceantec Energías Marinas S.L.,https://www.idom.com/sector/ciencia-y-tecnologia/energia-marina/,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,"https://www.idom.com/proyecto/prototipo-wec-marmok-a-5/; https://tethys.pnnl.gov/annex-iv-sites/oceantec-wave-energy-converter
",Yes,https://tethys.pnnl.gov/annex-iv-sites/biscay-marine-energy-platform-bimep,"Taking into account that the Oceantec prototype has been installed in BiMEP test site, the key environmental issues are those corresponding to the BiMEP test site"
147,OE-ES15,43.470491,-2.871424,Armintza (Bizkaia),Armintza (Bizkaia),Penguin2,2021,2023,Wave,Rotating mass ,Penguin2,Prototype,Sea testing,Completed,600,Wello-Saipem,https://www.saipem.com/en/media/news/2019-09-26/saipem-and-wello-oy-together-develop-technology-marine-energy,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,25/09/2023,No,N/A,https://www.oceanenergy-europe.eu/wp-content/uploads/2022/03/OEE_Stats_2021_web.pdf,Yes,https://tethys.pnnl.gov/annex-iv-sites/biscay-marine-energy-platform-bimep,"Taking into account that the Oceantec prototype has been installed in BiMEP test site, the key environmental issues are those corresponding to the BiMEP test site"
147,OE-ES20,43.470491,-2.871424,Armintza (Bizkaia),Armintza (Bizkaia),CETO Wave Energy,2025,,Wave,Point absorber,N/A,N/A,Sea testing,Planned,N/A,Carnegie Clean Energy,https://www.carnegiece.com/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/,OES Annual Reports,30/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/biscay-marine-energy-platform-bimep,"Taking into account that the Oceantec prototype has been installed in BiMEP test site, the key environmental issues are those corresponding to the BiMEP test site"
147,OE-ES21,43.470491,-2.871424,Armintza (Bizkaia),Armintza (Bizkaia),MARMOK-A-5,2025,,Wave,Oscillating Water Column,MARMOK A5,N/A,Sea testing,Planned,N/A,IDOM,https://www.idom.com/sector/ciencia-y-tecnologia/energia-marina/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/,OES Annual Reports,30/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/biscay-marine-energy-platform-bimep,"Taking into account that the Oceantec prototype has been installed in BiMEP test site, the key environmental issues are those corresponding to the BiMEP test site"
148,OE-UK124,58.61,-4.3,Caithness,Caithness,Katanes Wave Demonstrator,2022,,Wave,Point absorber,Poseidon P80,N/A,Commercial,Cancelled,3600,Floating Power Plant,N/A,Web page,Map viewer,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,RenewableUK Marine Energy Database,19/09/2024,No,N/A,N/A,N/A,,
149,OE-UK125,58.893,-2.896,Orkney Islands,Orkney Islands,Churchill Barrier No.1,,,Tidal,Tidal barrier,N/A,N/A,N/A,Early concept,N/A,N/A,https://www.jbaconsulting.com/; https://tethys.pnnl.gov/project-sites/churchill-barriers-wave-overtopping-tidal-flow-energy-capture,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,24/09/2024,No,N/A,N/A,N/A,,
150,OE-UK126,58.893,-2.896,Orkney Islands,Orkney Islands,Churchill Barrier No.2,,,Tidal,Tidal barrier,N/A,N/A,N/A,Early concept,N/A,N/A,https://www.jbaconsulting.com/; https://tethys.pnnl.gov/project-sites/churchill-barriers-wave-overtopping-tidal-flow-energy-capture,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,24/09/2024,No,N/A,N/A,N/A,,
151,OE-UK127,54.18,-3.24,Duddon Estuary,Duddon Estuary,Duddon Estuary Tidal Lagoon,,,Tidal,Tidal range,N/A,N/A,Commercial,Inactive,2500,North West Energy Squared,N/A,Web page,Map viewer,N/A,N/A,13/11/2023,No,N/A,N/A,N/A,,
152,OE-UK128,54.05,-3.03,Morecambe Bay,Morecambe Bay,Morecambe Bay Tidal Lagoon,,,Tidal,Tidal range,N/A,N/A,Commercial,Inactive,2500,North West Energy Squared,N/A,Web page,Map viewer,N/A,N/A,13/11/2023,No,N/A,N/A,N/A,,
153,OE-UK129,51.22,-3.34,West Somerset ,West Somerset ,West Somerset Tidal Lagoon,,,Tidal,Tidal range,N/A,N/A,Commercial,Cancelled,3000,Halcyon Tidal Power; LongBay SeaPower Ltd,N/A,Web page,Map viewer,N/A,N/A,13/11/2023,No,N/A,N/A,N/A,,
154,OE-UK130,53.323,-3.645,"between Prestatyn and Llandudno, Wales","between Prestatyn and Llandudno, Wales",NWTE project,,,Tidal,Tidal barrier,N/A,N/A,Commercial,In development,2500000,N/A,https://www.northwalestidalenergy.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,19/09/2024,No,N/A,N/A,N/A,,
155,OE-ES22,39.4457,-0.319878,Port of Valencia,Port of Valencia,Rotary Wave,2023,2023,Wave,N/A,Rotary Wave,N/A,Sea testing,Completed,20,Rotary Wave,https://www.rotarywave.com/es/proyectos/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/,OES Annual Reports,30/09/2024,No,N/A,N/A,N/A,,
156,OE-FR10,49.72,-2.07,"Normandy, Raz Blanchard","Normandy, Raz Blanchard",Raz Blanchard / Alderney Race,,,Tidal,Horizontal Axis Turbine,AR2000,N/A,Commercial,Early concept,2000,SIMEC Atlantis,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
157,OE-DK19,57.102103,8.573791,SouthWest of the Port of Hanstholm,SouthWest of the Port of Hanstholm,Wavepiston,2018,2019,Wave,Floating system,Wavepiston,1:2 scale,Sea testing,Completed,12,Wavepiston,http://wavepiston.dk/,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,N/A,,Wavepiston has moved to Spanish test site PLOCAN
158,OE-NO15,70.514,23.949,near Kvalsund,near Kvalsund,Tidal Sails Pilot,2020,,Tidal,N/A,N/A,N/A,Sea testing,In planning,6000,Tidal Sails AS,https://tidalsails.com/home-2/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,https://tidalsails.com/tidal-sails-granted-6mw-permit/,N/A,,
159,OE-NO16,61.935,5.116,"attached to the vessel ""Geo Barents""","attached to the vessel ""Geo Barents""",H-WEC / Powership demonstrator,,,Wave,Oscillating Water Column,H-WEC,N/A,Sea testing,In planning,1000,Havkraft,www.havkraft.no,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
160,OE-FR11,47.24,-2.779,SEM-REV test site,SEM-REV test site,Wavegem platform,2019,2021,Wave,N/A,N/A,Prototype,Sea testing,Operational,150,GEPS Techno ,https://www.geps-techno.com/en/wavegem/,Web page,Web page,https://testsites.bretagneoceanpower.fr/en/,Bretagne Ocean Power,12/09/2024,No,N/A,https://sem-rev.ec-nantes.fr/sem-rev/sem-rev-news/ihes-project-update-the-wavegem-hybrid-platform-launched-and-inaugurated,N/A,,
161,OE-FR14,47.658119,-3.208319,Ria d'Etel (French Britanny),Ria d'Etel (French Britanny),Project MegaWattBlue,2019,2019,Tidal,Horizontal Axis Turbine,N/A,Prototype,Sea testing,Completed,20,"Guinard Energies, Brittany Region and the European Fund (ERDF)",https://www.guinard-energies.bzh/en/references_projects/project-megawattblue-ria-detel/,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,N/A,N/A,,
161,OE-FR24,47.658119,-3.208319,Ria d'Etel (French Britanny),Ria d'Etel (French Britanny),ERSEO - Energies Renouvelables au Service des Exploitations Ostreicoles,,,Tidal,N/A,N/A,N/A,Commercial,Completed,20,Guinard Energies,https://www.guinard-energies.bzh/en/guinard-energies-2/,Web page,Web page,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,20/09/2023,No,N/A,N/A,N/A,,
161,OE-FR25,47.658119,-3.208319,Ria d'Etel (French Britanny),Ria d'Etel (French Britanny),The Element project- NOVA,2022,2022,Tidal,Horizontal Axis Turbine,NOVA60,Full Scale,Sea testing,Completed,500,NOVA,N/A,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,N/A,N/A,,
162,OE-IT14,39.191,8.32,"Piana Island, near Sardinia","Piana Island, near Sardinia",W2EW,2021,,Wave,Oscillating Wave Surge Converter,Wavepiston ,Prototype,Sea testing,Completed,N/A,Wavepiston,https://cordis.europa.eu/project/id/831041,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,https://www.mdpi.com/2504-3900/20/1/10/pdf,N/A,,
163,OE-DK20,57.483045,10.621,Hirsholm islands (Kattegat),Hirsholm islands (Kattegat),Tordenskiold,2019,2020,Wave,Floating system,Tordenskiold,1:2 scale,Sea testing,Completed,N/A,Crestwing,N/A,N/A,N/A,N/A,N/A,14/11/2023,No,N/A,N/A,N/A,,
164,OE-NL09,53.479496,6.769365,Wadden Sea,Wadden Sea,TidalKite Power Plant,2018,2019,Tidal,N/A,N/A,1:10 scale,Sea testing,Completed,50,SeaQurrent ,https://seaqurrent.com/,N/A,N/A,N/A,N/A,16/11/2023,No,N/A,N/A,N/A,,
164,OE-NL16,53.479496,6.769365,Wadden Sea,Wadden Sea,TidalKite Power Plant,2022,,Tidal,N/A,N/A,Full Scale,Sea testing,Completed,500,SeaQurrent ,https://seaqurrent.com/,Web page,N/A,https://www.offshore-energy.biz/seaqurrent-looking-to-strengthen-tidalkite-team/,Offshore Energy,26/09/2024,No,N/A,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2022/,N/A,,
165,OE-UK167,51.55,-5.06,West Anglesey Demonstration Zone,West Anglesey Demonstration Zone,Morlais Orbital O2,2018,,Tidal,Horizontal axis turbine,Orbital O2,Part-scale / part-function prototype,Sea testing,Consented,2000,Orbital Marine Power,https://orbitalanglesey.com/,Web page,Map viewer,N/A,N/A,19/09/2024,No,N/A,N/A,N/A,,
166,OE-UK114,52.013,-4.969,"off the coastline of Fishguard and Goodwick, Pembrokeshire","off the coastline of Fishguard and Goodwick, Pembrokeshire",Strumble Head tidal energy project,,,Tidal,N/A,N/A,N/A,N/A,Early concept,N/A,Transition Bro Gwaun (TBG),http://transitionbrogwaun.org.uk/tidal-energy-project/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,24/09/2024,No,N/A,N/A,N/A,,
167,OE-UK133,57.484,1.843,Huntington Oil Field,Huntington Oil Field,Huntington Oil Field,2019,,Wave,Point absorber,PB3,N/A,N/A,Completed,110,Ocean Power Technologies (OPT),https://oceanpowertechnologies.com/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,24/09/2024,No,N/A,N/A,N/A,,
168,OE-DK21,57.128,8.621,"Roshage, Hanstholm (DanWEC)","Roshage, Hanstholm (DanWEC)",EXOWAVE,2021,,Wave,Oscillating Water Column,Exowave WEC,Prototype,Sea testing,In Planning,100,EXOWAVE,https://exowave.com/technology/,Web page,Report,https://www.ocean-energy-systems.org/publications/oes-annual-reports/,OES Annual Reports,01/10/2024,No,N/A,N/A,N/A,,"Taking into account that the prototype will be installed at DanWEC, the key environmental issues are those corresponding to the DanWEC location"
169,OE-UK135,55.89,-6.11,Sound of Islay,Sound of Islay,Oran na Mara,2021,,Tidal,Horizontal axis turbine,TBC,Full scale,Commercial,Pre-planning application,3000,Nova Innovation Ltd,https://www.novainnovation.com,Web page,N/A,N/A,N/A,19/09/2024,No,N/A,N/A,N/A,,https://marine.gov.scot/sites/default/files/volume_3_-_technical_reports_-_appendix_6.4_-_cumulative_effects_screening.pdf
170,OE-FR15,48.007,-4.545,"Audierne Bay, Brittany","Audierne Bay, Brittany",Audierne Bay Wave Energy Park,,,Wave,N/A,N/A,N/A,Commercial,Early concept,10000,Seabased,https://seabased.com/,Web page,N/A,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
171,OE-BE04,51.255,2.819,off Ostend,off Ostend,NEMOS prototype,2019,2022,Wave,Other wave energy conversion,NEMOS,N/A,Pre-commercial,Completed,N/A,Nemos GmbH,https://nemos.de/wec-2019-media,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,No,N/A,N/A,N/A,,
